post%1:14:00::	[-0.055783504327014045 0.13411848489337358 0.26864716995020665 -0.2649929882476688 -0.09083303003167802 0.24368260801470443 -0.13499569849624599 0.1784302916402068 -0.10692990466364131 0.020492405782135948 0.10461829640856778 0.06786342606781542 0.20727915255508825 0.0952192930411117 0.11042902947996404 -0.2810112101768857 0.1442867972771968 0.10490299314208654 -0.36447548331756296 0.16964528370593776 0.26428693036653284 -0.009462730503133093 0.2234384547747 0.017781395258512092 0.2255262004160393 -0.045088029129224244 -0.16663277612685945 -0.4561569247240302 0.16584058271719518 -0.135940584520142 -0.030955561777919523 0.42305422334705 -0.018428883172304504 0.08575451742203424 -0.0276720710426474 0.27315599166971233 0.005630485169991378 0.20490152312635693 -0.009766270955907284 -0.12247498548987207 -0.37532763415817105 -0.20737019565333342 0.14961302538241875 -0.33843983469604233 -0.12825640122261683 0.017563859400194837 0.15111093897969224 -0.2524284649013272 0.016724320036858364 -0.7101973742957945 0.008776720665891885 -0.05524089973380315 0.21130752310270265 1.0402777268307613 -0.207581080370012 -2.16835067007502 -0.05965960698315603 -0.17901392240424976 1.3165451884730806 0.5199524087114408 -0.09149671440354566 0.738099030592097 -0.27273531047413235 0.12651942627971585 0.6409539304303897 -0.051498325682821186 0.5032882303015831 0.33486738682644085 0.12878838633904122 -0.13700049463939626 -0.03162310604555123 -0.26845056594602695 -0.08230730976560473 -0.3616990345578381 0.13693235462286804 0.12193092381630107 -0.15764465081817788 -0.040316965577835255 -0.7473439162781759 -0.02320680388406961 0.5252427827472416 0.04921031057966089 -0.36596196714060947 0.12493619170013323 -1.2831510716154129 -0.2683097899962109 0.08849095492463979 -0.12517163359647904 -0.23743140481169844 -0.30942623753502396 -0.07913542139395606 -0.14315147701579964 -0.05214696733403409 0.09075082886052199 -0.46652460991702493 -0.0466122746089265 -0.22076665910693136 -0.22786130439092397 0.3839392184054634 0.16307152225155933]
strike%2:35:02::	[-0.050826798402825245 0.12714330985274422 0.309408141073355 -0.1099735759862533 0.027136476709297756 0.14402620864724497 -0.13423075736278758 0.16181575728570027 -0.19435482595635592 0.08337211098829667 0.10251721375100872 -0.008840822943015756 0.22092520141494115 -0.015866517027927286 0.13075846330708948 -0.26249050310443134 0.17961143637589652 -0.012772700712956662 -0.3267929258724007 0.09195184603838377 0.21477185799409146 -0.04899312207306509 0.26401241298801625 0.05321303583018055 0.17627887954197063 -0.15466359683719486 -0.044638967963122014 -0.29040968333724565 -0.011312316615292181 -0.09569664709877336 0.02485589997848494 0.27988018967680817 -0.0013548395028403766 0.1203163530143474 -0.09653754791791072 0.12409564549151027 0.08699850102996337 0.21830446761899483 -0.0547439628021205 -0.018120124492196844 -0.40942063331239387 -0.252779415118734 0.08408962393875355 -0.2322654974059137 0.08957287901140287 0.04488686689542316 0.23185057062005374 -0.22641360558005544 -0.07094712477394009 -0.5190074168698522 0.02917229340731083 -0.06464922969986034 0.17486735650932386 0.8767282950428718 -0.24911482590636774 -2.063685146783557 -0.06999939373580917 -0.30076906382219554 1.4140697599486045 0.4841004431605262 -0.18461582440198404 0.6611586270411277 -0.0708474945926985 0.09278636157521283 0.5772652105710192 0.004060990455208154 0.2694092168080732 0.20362371568082926 0.20090739669007923 -0.10671901397807888 -0.04353298863668364 -0.18456023107801686 -0.12835963739412637 -0.27803280961275906 0.15779048120040995 0.0280054073760944 -0.06100266857904981 0.033021665642704756 -0.8209400060249084 0.029788604373616863 0.5312647452891409 0.08417888907815657 -0.40707072036085024 0.1567483749592503 -1.0772645759578936 -0.14749116448992622 0.05014050837785366 -0.11287566136624785 -0.054904965367533684 -0.2827063761421059 0.07450832482001253 -0.13862764300123392 -0.16981848374129135 0.1854258505235405 -0.45541475087974004 0.011543230722943314 -0.2121769787151064 -0.22850329979601247 0.5213301217335073 0.07362833245687812]
simple%5:00:02:plain:01	[-0.054998514425135925 0.15831895190140916 0.2983593540888315 -0.13994416036563329 0.030642407942071407 0.24266403841897305 -0.13805680142937693 0.12022096856615172 -0.16765698200530535 0.05313354254003893 0.03825917510830935 -0.0018705382155414858 0.2355874563696553 0.07881523733130255 0.12366001101952097 -0.2237180869244858 0.18110728044957833 0.03181435362932802 -0.31719364513289466 0.14607136419797517 0.2116100917899492 -0.08016169372850243 0.23359042101011235 -0.007154227185559459 0.20423091061955784 -0.11867453789461252 -0.07768046881980485 -0.38743975566420585 0.02064210520686165 -0.128520020580298 -0.0373793760499104 0.3657055411350822 -0.07405461322420626 0.01405486391541532 -0.02526705195667487 0.2049357276782875 0.04251164965049896 0.228941817385381 -0.06562819342446309 -0.10937164269374816 -0.37915842742423106 -0.19911860192763323 0.15967410314037095 -0.2557619259150455 -0.03831999273843038 0.003500560625112954 0.23339626160316473 -0.23038619042444541 -0.046811188504775045 -0.5761672530335341 0.03134599488818795 -0.048963104168066984 0.16567871585825222 0.9644115875873397 -0.2552894777883195 -2.104890276312504 -0.023179451384826265 -0.22727101038612896 1.3533928820426213 0.4444684989414464 -0.09657508901489296 0.6620855251668879 -0.15553216780093124 0.1259069358971906 0.6586903425218155 -0.05091732663057798 0.37551000789636657 0.23427375720250376 0.1589879439180189 -0.15131880419081384 -0.034189010853748064 -0.21963949231938149 -0.07004715520055603 -0.2706105995681688 0.15494460812875546 0.06341451001663208 -0.13027814346998856 -0.0341067144479882 -0.7858362601538493 -0.029390164213074728 0.4723097607806103 0.07643793969398134 -0.37754463863507737 0.14721829001704606 -1.2005094062948385 -0.160533311408797 0.03548095520009135 -0.15302714782573532 -0.0811450199163484 -0.31739878007100714 -0.05527165440832649 -0.13480088040271565 -0.1263498177267375 0.1812772070994092 -0.41013575675332903 -0.06406197758710788 -0.25668325606830766 -0.30373890296971584 0.44252621644520074 0.14941280487840333]
turn_over%2:40:00::	[-0.031016061887765973 0.15147988597885295 0.2805858781881813 -0.17041705948487992 -0.07175317840280197 0.1867071088509303 -0.21075433331436305 0.17759579010891766 -0.0912736574581916 0.006694361770619204 0.18505920659480837 0.08899249133395479 0.10512834524926722 0.11446466875272955 0.04407881471133211 -0.2613875542473789 0.1637485493732491 0.14253105530914878 -0.38740898973295973 0.24565568214769068 0.1988085990318729 -0.03125739147964975 0.23846609107454855 0.04091986319836787 0.10032268618963297 0.003912415458372386 -0.04510185246124562 -0.5111446835134703 0.08575982557997654 -0.1941727226509394 0.12080590993016388 0.49554592687349164 -0.03907882739657304 0.07234543982882488 -0.04517060982816639 0.27192818780869366 0.05811508988896339 0.19712339565464335 0.02801629898252058 -0.09811708023654918 -0.36589770173442526 -0.30340208408072045 0.1569020293071965 -0.41835639577579603 -0.1704435065609025 -0.03564095890414275 0.10489214365535997 -0.3165227334577187 0.01525694118574356 -0.6796185815904998 0.10079326782311827 -0.020888025321477544 0.21971226965531784 0.9176749632653054 -0.18554489666806073 -1.9942429559822032 -0.051841252185146826 -0.18468776604128684 1.4660298364678974 0.4125940195997334 -0.20203474775805355 0.6315564933106701 -0.23735259579820733 0.03084457146442182 0.7093415405581838 -0.027275288001964625 0.4804454443981202 0.3950947927974195 0.0953476873004394 -0.14135368457751382 0.016843692284885015 -0.2438297201700511 -0.1379521004513878 -0.37970625087289983 0.16118213179051782 0.1164591522733303 -0.09104443019510432 -0.013641893977232939 -0.7636417054311179 -0.02560634835925637 0.6060370333397299 -0.07246664261913024 -0.3762515540211559 0.0385303523131051 -1.2605759908822953 -0.21399903993382569 0.052780180272685946 -0.10468886609579649 -0.1618403254400201 -0.36200084295107443 -0.1291251202229551 -0.16130659385027854 -0.0432737835699273 0.06777022091256797 -0.33285345730781296 -0.035579106819721165 -0.14188213679919182 -0.2805883573207119 0.38700223923412336 0.1215410089722599]
work_of_art%1:06:00::	[-0.009810591576015375 0.16996774581930224 0.269945016180879 -0.1272727266042328 0.1536979516936644 0.10797930584536737 -0.16370510232045968 0.13010926390620503 -0.19075068123654054 0.05158655109047537 0.04478420289467477 -0.05728200551980154 0.21806793236920918 0.026895601235782347 0.042127295846535226 -0.17122585777110824 0.24431823158409358 0.04900606984020013 -0.284396230617369 0.11039735344801745 0.17046138768667085 -0.0818912118747791 0.23478311531074833 -0.019992575381679555 0.21386138119879114 -0.21496124409967207 -0.015045804728396847 -0.4037883816362815 -0.07979885882256471 -0.11978857736043783 -0.08886436385609381 0.3535715191060603 -0.14026503079111427 0.05186617587846514 -0.059963739874866424 0.22816919649862727 0.06908599316510064 0.2276085738267464 -0.11664558413418054 -0.1621665935645211 -0.3293292470067275 -0.2517886046468419 0.09450809670710829 -0.18908529519071623 -0.0015821708568439271 -0.028433847605598823 0.2258705397939025 -0.2884787107149901 -0.05258283472849633 -0.572623478337751 0.07474792075937506 -0.03617679696788747 0.18271420604683158 0.8760718346581176 -0.30368320029960705 -2.1390075348855504 -0.07577030420358587 -0.3051493728638558 1.4248129483382699 0.4327893068746529 -0.10188004316579022 0.640614796824114 -0.1448182080595908 0.16587384044828327 0.6933377262952204 -0.05673932284249734 0.3356352383408159 0.27559100475056425 0.20676794557515094 -0.15356517228040625 0.0009028848903784726 -0.20627378610385977 -0.1037001670259777 -0.20945503049242212 0.15231112064397886 -0.027721402796833754 -0.08596581550490061 -0.002270121108042211 -0.8888447276443042 -0.023208852263963214 0.5105719629792985 0.0893855318354386 -0.31678434400220956 0.12609781182723595 -1.1472215085408335 -0.16184889966816907 0.005289799647574112 -0.19162787443363163 -0.03253090099339532 -0.3450751062084683 -0.03647647059419955 -0.19958031586179226 -0.046946946355558156 0.12061925923728588 -0.42711496378451147 -0.00984396658287938 -0.22633445313656553 -0.3312782988588309 0.5209768464430714 0.12898242247743358]
drift%2:38:01::	[-0.1268301137478697 0.16105028077928385 0.3204220523913699 -0.20119353733717327 -0.02604962786515336 0.23369411889466615 -0.20895490258408939 0.26451680180271636 -0.19078826575177935 -0.03598677749394333 0.09580380155697742 0.01773366123731261 0.1816276227962925 0.07718298805276995 0.16037343284986463 -0.24212189411036578 0.18462310560838638 0.09610710311183546 -0.3135456689287978 0.07600054580484118 0.26105012942133377 0.13101233556822886 0.18097805272373804 -0.06538380589816992 0.2700320967133652 -0.06856776604714412 -0.15288915718758056 -0.42766313981529475 0.03038891321827884 -0.16535657730269895 -0.08949636144480853 0.31542173535687573 0.055427533985113756 0.07019803930159092 0.043199775199016285 0.2347154717560267 -0.011373674646412679 0.19920956150329494 0.1387037560593879 -0.12060429100036574 -0.33547846698551165 -0.2766480647329748 0.10986579708721887 -0.3586516690640086 -0.03681555597048133 0.1106655890711019 0.135436007033593 -0.13762407599005144 -0.021179362729321576 -0.6027550388758723 -0.0800400916178316 -0.10805460459179342 0.1353242554751002 0.9436532813830898 -0.2685710842792871 -2.206445612531433 -0.016096596801902115 -0.08787621359174569 1.4030695522054797 0.3966385739906336 -0.15074263483307043 0.7235740813002518 -0.22046051312556467 0.15896858852935417 0.6111250904328179 0.024569085356243307 0.42204974891070274 0.25984347175850936 0.04222330401403463 -0.20737959368462752 -0.007826929688569458 -0.21485801824072953 -0.028623109035859295 -0.3560646621582458 0.12325057418516822 0.09728570451026122 -0.08352698391132377 -0.04430659140978135 -0.6058333877362908 0.017479680434714533 0.532257437183917 0.058495502035029755 -0.434182506290172 0.16809678735409936 -1.0456199025783335 -0.16835348276540213 0.10835415670960903 -0.16457264307944286 -0.08897262773452051 -0.28157932012529296 0.019694005614829344 -0.12326004015924744 -0.08211018411914307 0.10968471252672835 -0.4350255192260394 -0.09215456529177696 -0.19858810868238636 -0.17860062464390683 0.49268684978555893 0.19422740605192004]
nature%1:17:00::	[-0.11151709846559349 0.11056463932559606 0.30083484978256053 -0.11447637977011933 0.07729092519620079 0.09491022672628606 -0.129012121538356 0.16919089393509515 -0.17865855983050294 0.03793335964703454 0.03907134203483662 -0.007703487471860152 0.17240069725124746 0.03621079062795722 0.13712907538074126 -0.22506146088918122 0.20718548253473 0.005549990156755996 -0.2996351843219424 0.09711938191010608 0.18588803522574368 -0.05837798074015621 0.2641304986699863 0.01878812549304446 0.165231612307351 -0.050787121359271874 -0.07323107981703181 -0.3142356385984973 -0.025936819488010066 -0.07517636370341767 -0.07197363405249016 0.27304980077109425 -0.07282071132624134 0.059320528767278405 -0.010949601076961142 0.14625381025585563 0.05520474966373716 0.2170988353576415 -0.05678027490755335 -0.06703928295431907 -0.39406523087271733 -0.2478284876588754 0.05643678693645044 -0.20053765111122449 0.04333045687068178 0.09544290586383763 0.19966376936979635 -0.17981911821505706 -0.052681102592296476 -0.46259373772807955 0.035409986716660895 -0.026637737065978027 0.13000724878033815 0.8614609724211774 -0.1796808247054327 -1.9128066131117158 -0.025043144809251912 -0.2728024363038366 1.2832681227337746 0.36832382016218496 -0.10874160000592208 0.5742038420647769 -0.09642599395593394 0.14678249277808667 0.6009203050790712 0.025118704369957067 0.2812232240916645 0.15472451391289183 0.24106287533822687 -0.1564296968852387 -0.0524152316445717 -0.18821416709517141 -0.02666087047272708 -0.2685880603084457 0.11942380918991777 -0.011700804380494088 -0.07032199678875024 0.018957481548271343 -0.701872325194257 0.030906006411902345 0.4890223966705413 0.12171689419511147 -0.3512909569721427 0.18692162108790553 -1.012460189352217 -0.09464225008403028 0.08367130693016706 -0.14374753567515172 -0.04399716461074677 -0.2086085496568591 -0.03541597519612153 -0.1382817262617194 -0.13110124723198233 0.17638440627961968 -0.38131755369197595 -0.005789572521950864 -0.2574345551775877 -0.26351580773877686 0.4928265500641698 0.07755435179330046]
strike_down%2:41:00::	[-0.018597209734358168 0.03037391240516419 0.12003608279630464 -0.05828017049260176 0.11641596774565656 0.010538044853488804 -0.14260429655700277 0.26225965277323326 -0.16003180385952154 -0.01013820290230049 0.073145206440735 0.0435527673600386 0.0598409306680974 -0.09268682998710075 0.1992456825288522 -0.17254750294550705 0.11632992311784916 0.033597669860497115 -0.3547061354016389 0.13148750520091582 0.27952474445782866 -0.13798034476775453 0.1801549562315381 0.07836442570623252 0.08619127968908183 -0.24238412557174102 -0.06701611539283947 -0.30524617872735754 -0.06690942170931197 -0.10799083946038958 0.11966534024916746 0.43279588202956915 -0.09823427306726927 -0.06603629472547375 0.04523274919658615 0.3253599960076469 0.1524516723713334 0.02021809677428263 -0.134522623130606 -0.08288634995772233 -0.2943954381080656 -0.24717914419079268 0.19398999059728528 -0.18790995771155952 0.0115350113028292 -0.05864103341110667 0.06916165956654402 -0.2672062672935247 -0.14706671926029657 -0.5315527330339515 0.0437211449253164 -0.0007072905525500379 0.08837112314298451 0.807892939359101 -0.24082194285259861 -1.889261302236094 0.021414816648475294 -0.3113715347161238 1.6614958218153597 0.36605239025712394 -0.1982843243891461 0.33541525063128164 -0.060532551319814366 0.1585617654461321 0.5579560206399554 -0.06954960947945439 0.14783290875141575 0.3668979074917417 0.1625278663831961 -0.21624137027800588 -0.13452189926825206 -0.27766655342112595 -0.14897690120663323 -0.25275641148558503 -0.010850962627053283 0.11719891969335457 -0.13721059381823172 -0.062142958275040225 -0.8035799972908284 -0.03525754684519655 0.5198949450355212 -0.1541834732821016 -0.27206081349520883 0.005884429841382669 -1.0952778902441413 -0.23108961802965003 0.20462079111592826 -0.055191146101323335 -0.03298487489898357 -0.19967512697704454 -0.11304345812555518 -0.06566521071896063 -0.28555229149727057 -0.07799111313336443 -0.4946261849533885 -0.048449834324852094 -0.12112562877782412 -0.08900328117686285 0.5105222069343904 0.04427277777993067]
garden_spade%1:06:00::	[-0.21357768152750534 0.25948016761183856 0.27683121826627055 -0.24185396365065298 -0.03626436075996597 0.1622305498949583 -0.11330268240757246 0.2751834640404125 -0.11467029569073528 0.07225899022172269 0.14615046084192881 0.10609213677427128 0.2629132437688158 0.04158030987297988 0.18834094560898806 -0.22103733888744034 0.1449773204653 0.10090193514997672 -0.33604428774009903 0.06659522845813101 0.2790777786537182 0.03503990866200038 0.17385674260254258 -0.0017706954595260438 0.32096203454734606 -0.07421141010748149 -0.12809547755702164 -0.4683584622710817 0.031454888358328784 -0.1505728412470548 -0.06425849061307673 0.3518702849067226 -0.052158829203434856 0.04969172885292239 0.10409454978864152 0.23947267157124277 -0.04615656623696952 0.1769070547433429 0.044311057767003705 -0.004776162838226775 -0.3817686576764399 -0.2966487745820252 0.14661433133400048 -0.32595304869143027 -0.06781057300650649 0.04149422334374182 0.23209630618763605 -0.251882143717665 -0.09038297491285693 -0.6493089166690201 -0.02722732312938961 -0.11554298305177717 0.18743211856643566 1.129552072436114 -0.24398250492321194 -2.3074921847961782 -0.055225537008175854 -0.20694133827670785 1.5123480045151239 0.5086906319607735 -0.11149102725231555 0.7495496868304957 -0.20740387084316708 0.30745804390461223 0.7325889279807857 -0.057786080482369044 0.4201823079159764 0.24994167320690605 0.12382295948928927 -0.2670025935256507 -0.026458601870665083 -0.24588082827204538 -0.05623058177960638 -0.26943881523673907 0.16312801755387443 -0.02514815937628182 -0.16504665066578575 -0.00779970569872417 -0.7533753752907734 0.0983694089842668 0.5934323125151036 0.07648193810325202 -0.5022061192524335 0.11738677056479098 -1.2651841461373292 -0.17626202319353762 0.2176398358580087 -0.05676726440406732 -0.13308492502230676 -0.23519618687742103 -0.09374715686399085 -0.10132957202714052 -0.20376737089350297 0.07571002076226549 -0.4104625929730608 -0.10901376641575752 -0.20955123364760408 -0.3182122112181959 0.5300268151312811 0.1688086750825118]
pull_back%2:38:00::	[-0.14097016681083507 0.0403081448249726 0.18370724429413166 0.08578363099349932 0.20481372428864253 0.04339478817928287 -0.16002915134604206 0.15626797178911747 -0.14996286616881122 0.1987004704883317 -0.042277378046534156 -0.09499042423970619 0.23045417709898866 0.1706275646112985 0.00016883893122245363 -0.15325347809621706 -0.032200735239057574 -0.35856415416927595 -0.4375509742882885 0.008516997583694253 0.23945934377804828 -0.09887412453959916 0.2085018238661902 0.07568919789419096 0.05623716898875405 -0.3692131666998994 -0.07266716260308856 -0.28258221144193085 0.23746543670690007 -0.052298121396733864 -0.05314555181385322 0.2383589983129807 -0.10045728202487 0.02504501697233962 -0.08124738367947575 0.23312717582629078 0.24738716250645476 0.2311443149535571 -0.18499057070847602 -0.04344425257379274 -0.5726407365282722 -0.17041900808430677 0.3196015311440764 -0.1319787326688731 0.02680856087227524 -0.14552139798958338 0.09986699488917675 -0.1261108876141332 -0.08301021475474184 -0.4375589823274346 -0.015210788443576923 0.07069047754455812 0.23559960748118375 0.9957418632941473 -0.3247719525762569 -2.0228397935042883 -0.07155214990994996 -0.37774225448394805 1.4441633527999693 0.37634870585010594 -0.1702592754766113 0.3350748964228988 -0.07747834025483649 -0.1364181024926127 0.6842551504240217 0.10895716018255049 0.11748223538328775 0.3677441154441411 -0.05684997394692935 -0.11868958990630822 0.09698772367340727 -0.3816879037532362 -0.3580399756967257 -0.44459261732135485 -0.048839118440830755 0.039107380699217695 -0.11677166919049771 0.09345307550628801 -0.931144466914863 -0.03215818821934368 0.6208294326904645 0.10466863172908532 -0.2576405080700653 0.15737969066369256 -0.8779012444108648 0.09300627939189661 0.1931226592249263 -0.0325372508700197 0.07318316193077452 -0.3813218172548066 -0.05343344827431601 -0.05070484850669747 -0.33179402193009155 0.18167256573214358 -0.6291718632503277 0.06876274691493015 -0.07994110686172473 -0.059023226993370856 0.6501529671960596 0.08709812178752133]
